8
1.0783692455263184e-07,1.7040796052710623e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27056776528012577,0.5443596742930707,1.6695377175605678e-07,1.852442442287488e-07,0.0,0.0,2.558192295630015e-07,3.073112057589854e-07,2.3166308696680345e-07,3.696526286808943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.15132254227144307,0.25771731332897574,0.23876111312763207,0.31380607877163447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
2.0877875273840382e-05,0.002283551399337799,0.097618657188188,0.12922826070428575,0.020009530075749706,0.02295849358549948,0.04416894019672979,0.07533904537344213,0.0007521735930146041,0.002091962967818816,0.026344904367176302,0.031258203006792676,0.0,0.0,0.0961528917956237,0.1423955742705764,0.2382680732729968,0.24127416152094353,0.24764125912036786,0.25180390115355866,0.0,0.0,0.021110249004328233,0.049515916744364556,0.18017352899674213,0.2208663275574403,8.762680168144981e-05,0.000149120091609517,0.12329388859001496,0.14354127747878792,2.9350441870914673e-05,0.00015460445172392522,0.00018579250392596218,0.0004256738671422962,0.0003103693968099333,0.0019371505036727367,1.4582817507232547e-07,2.3890504497521024e-07,0.002251855879150602,0.002958070876369747,8.957665173816414e-06,0.00011899548737396883,0.0006502378796317683,0.0008230443828842579,0.001380735163160382,0.0018872990288895358,4.672205683193555e-07,4.998864137944953e-06,0.0014202735547385284,0.0024234283456980774,8.106669468734561e-05,0.000142317073703901,0.0003359289750151243,0.0006691495492007123,0.0014604985632939715,0.0021049698566137347,2.3167813148058682e-07,7.095468503936006e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473901523807037,0.1758721899402687,0.025933266138148055,0.050087143337645364,0.002988422258712301,0.07861022858043958,0.016900494499267792,0.05184791648044918,0.0,0.0,0.5995112793063874,0.643146386209307,0.04151220707402871,0.07793297545579161,0.09978098141369277,0.26612636675670526,0.013117219913426658,0.027343924563987383,0.0,0.0,0.0,0.0,0.0,0.0,0.3917727241006175,0.55798838734344,0.26552377740649713,0.8086442557818956,0.15946446088468913,0.19806453278642133,0.0,0.0,0.0,0.0,0.07649462680431503,0.11218988610794052,0.01899552146292872,0.05437660622331938,0.03950371855688369,0.06251996120137969,0.014989569480982037,0.0776591690234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03597599220798218,0.11671830403928915,0.026356777289218185,0.048062331188732155,0.005415691825368734,0.02635567085348894,0.00034757875306626877,0.0014251096821164815,0.14307604451258063,0.37319190875045605,0.0035247802734375,0.0035247802734375,0.12214623339586987,0.2780268717252888,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
2.3677466919367904e-08,2.776166392822637e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02100026213745927,0.4524003923385564,1.628236588212759e-07,2.3301401817610602e-07,0.0,0.0,3.461615467114396e-08,1.7056240145572542e-07,4.68267056279454e-08,4.892553498459852e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.01509809835660523,0.1750194282677017,0.037077953241812255,0.3299911658923017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.00264555986696894,0.0034243920397785685,0.01981662454942332,0.1481802609029584,0.01800570544057961,0.031524936000721704,0.0258902587760804,0.06984183245909746,0.003079039083827081,0.0031605815937302507,0.0551613397493166,0.3255808815802972,0.0,0.0,0.05148523879303548,0.18217087504163085,0.051094061275057126,0.09874761295064118,0.3480913375236735,0.5483586576930486,0.0,0.0,0.04304648715889727,0.08434492919031081,0.027230857996273068,0.3225841045259813,9.249648517863574e-05,0.0002873754341923496,0.08774514770375104,0.20336832304251615,4.4037985484535893e-05,5.112428872496832e-05,0.0002740864288113781,0.0005644186442588374,0.000943892759548031,0.001242544417002875,1.467858632850258e-07,3.1772777905932065e-07,0.00021051993402600587,0.0028190540828716393,8.813883340204421e-05,0.0002011481043781801,0.00010081505955853885,0.0005269848126218838,0.0007680061385861317,0.000944848536900269,1.0017134052160172e-06,3.3925690151676794e-06,0.002400666215084042,0.002696065520651969,3.1654023077276085e-05,4.624395741251691e-05,0.00045666554481330556,0.0008223130835474663,0.00023519491283449526,0.0004093908200384021,3.843727586469789e-07,7.276721176654648e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10581987794274547,0.1676986730573774,0.01533678758514764,0.03287885885791729,0.048754839849363414,0.08330665896434356,0.07703753937163743,0.09221136594664213,0.0,0.0,0.2509578309259993,0.28151088189312345,0.05354025013914061,0.08119479522874032,0.07208660461821625,0.22200742860416658,0.03887545458856783,0.06396086908359853,0.0,0.0,0.0,0.0,0.0,0.0,0.6679704021955659,0.9442062761689457,0.31802911827430247,0.6388216739013685,0.6036748247015965,0.7863482058938996,0.0,0.0,0.0,0.0,0.018659016421040536,0.07149425766789351,0.0753708411806418,0.07601735427120228,0.002933575057302812,0.03755140356078057,0.05182854107119646,0.0936978293275124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006263212749308764,0.055174697732428966,0.02671139895584311,0.056493754545050026,0.01933902474782383,0.019412406991539743,0.003080888061105994,0.003681517227532905,0.23748135446046123,0.3447460841224827,0.0035247802734375,0.0035247802734375,0.18961077500444076,0.26898923386189993,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
7.623017828921919e-08,2.8756878969160645e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11924025962221811,0.18582359777206117,1.3595738064549086e-07,3.806463614114371e-07,0.0,0.0,5.247277633814928e-08,2.873186668702618e-07,1.3693124726755594e-07,2.3889955415051174e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.05678768666931657,0.30910917945658417,0.026169676649203392,0.12769821451079816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0029262180948896365,0.00316027320451556,0.020690171407283135,0.13962850764141407,0.03211911179479421,0.03454717418274252,0.0022732188666605047,0.049479181748222655,0.00016310132480663918,0.002163021533529095,0.03581858482502445,0.18121167263285887,0.0,0.0,0.0156887277051661,0.11107491533572321,0.0802889860397772,0.16887067850923843,0.020091874360331802,0.07539804377503839,0.0,0.0,0.08065293917756661,0.08569774979447353,0.05155404181796044,0.17065580502051797,0.0002149384890492034,0.0002738383536750895,0.0358217205126132,0.10813540445758282,0.00012231023686160397,0.00012838095339218967,0.00016234061172806796,0.0002781434515438862,0.0006604670062421152,0.001754554591959202,1.838292039784893e-07,2.0368730282303844e-07,0.00015090467695650785,0.001515261330409435,0.00015833708940977257,0.0002154743258424801,0.00034548770067296453,0.0006809900122678069,0.00036494294799117253,0.0005743168273004176,7.351300122502494e-08,3.1666439445682817e-06,2.8155899949840663e-05,0.0034415045349275473,9.3115145115079e-05,0.0001550491075244337,0.00035477389258443417,0.0011638140699472992,0.001049073498861424,0.002863980050146388,1.823740769846641e-07,3.62852072783388e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07787070735972973,0.21023037633808775,0.021704595348099303,0.06400957205847924,0.0029093612230456614,0.022005288657524307,0.060771590574326156,0.1528025990049009,0.0,0.0,0.2535676102380445,0.29251671627054876,0.005745240076215034,0.06282932100872965,0.13615151909844334,0.13701682034039744,0.05102675794539129,0.05899563073053338,0.0,0.0,0.0,0.0,0.0,0.0,0.10056650108477072,0.5790943110970268,0.042179631747089164,0.10762594847597018,0.5710390313143842,0.644349306666844,0.0,0.0,0.0,0.0,0.035478947063090197,0.07195029151311752,0.01261599285143927,0.036845032559977085,0.12876541609979558,0.1864704841938932,0.023992988646603854,0.0889114283256072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658881481562461,0.06787679006489346,0.025740557258168498,0.06273202607445624,0.011735196404131312,0.03710841480454309,0.0021475334741538426,0.0024913660048742686,0.06649638790011914,0.13688084727793373,0.0035247802734375,0.0035247802734375,0.1262182393823272,0.23199537689275018,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.0331358998407083e-07,2.2768642004396028e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23272710107430905,0.5046124591782766,1.8099668177985704e-07,3.9881663441291007e-07,0.0,0.0,1.1985801033197127e-07,1.6392659892837366e-07,3.154142153174419e-07,5.235927006431199e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.25484118067988765,0.2781383354441393,0.36706970148699436,0.3742579552419736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
9.98147858875678e-08,2.497188800475316e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13052671317172362,0.44844835051110904,1.1693792768042666e-07,3.6056013088804347e-07,0.0,0.0,1.6278775565937709e-07,3.0569033105314106e-07,1.3431467713569334e-07,2.3937081387429205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.04657408018794686,0.13941464850558713,0.16006615943527316,0.40561604756675607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0022246828156416896,0.003547620223807216,0.08891686064905625,0.09861748342535033,0.037290908145106196,0.040594291960835506,0.04306055278034704,0.06358292408274022,0.001324968981093203,0.002433824766211548,0.20874616414100028,0.22605407664250793,0.0,0.0,0.10434494526613884,0.1983028488204421,0.16522495866703374,0.17257736136058918,0.2688710405760786,0.3075623544067262,0.0,0.0,0.06715632418036517,0.0715621526232996,0.020066176797618903,0.09001501830166593,0.0001975230555570383,0.00024460725468455295,0.02304061700181121,0.12886810744437888,2.0312255991416502e-05,3.186857840576151e-05,2.7331694670074383e-05,3.7802679845292104e-05,0.00016231985041082497,0.00017160290615623065,2.635026076623424e-07,2.6483422358731273e-07,0.002097625313916781,0.0032709701638445683,0.00021557459222601864,0.00021976295702902818,0.0003794909217175387,0.0005012055789292105,0.0008125990816065061,0.0012114625584041456,1.6745560294296188e-06,3.5382888362713896e-06,0.0003518397749811458,0.0013227150656634152,0.00017001214649858292,0.000178430177094008,0.0009388586056981915,0.0013315431858600302,0.0011933261610272768,0.002254852123194492,7.006138336883834e-07,7.081321881655987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11133578542061044,0.17909824466671662,0.005068816860489516,0.05910945811659793,0.03920065366721774,0.0528560404155712,0.0339128570638876,0.07152322461929367,0.0,0.0,0.09122823699369574,0.10521086881650947,0.016143378724829297,0.040430373070327257,0.025643534110893578,0.2514676405171203,0.015973492049865316,0.045572651715769075,0.0,0.0,0.0,0.0,0.0,0.0,0.7425709322298286,0.8193277966301427,0.16037331092541196,0.35536068627859096,0.6217170070525816,0.7286590636013783,0.0,0.0,0.0,0.0,0.02560434940167429,0.10074639275617911,0.026781408149334725,0.054176698163028454,0.023656210102849996,0.1755758364138331,0.019292549780595438,0.05066097623133036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06463878131628717,0.1281245392269209,0.024236116531951426,0.03962076051203802,0.0327869808463025,0.04015219528211535,0.0005054036777325906,0.0029269113179988897,0.0065013281282388655,0.2927528929382817,0.0035247802734375,0.0035247802734375,0.10175600156963703,0.3164947951366929,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.1542088966750419e-07,2.428366506895496e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25106080162367467,0.4533011482130623,3.577224281321215e-07,4.301927141817108e-07,0.0,0.0,1.7416425453167905e-07,2.4693822520661006e-07,2.0721805538786526e-07,4.3963090280116216e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.08265981110243749,0.21406190026933114,0.12399044212552146,0.3206605986904771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
2.7116055765631544e-07,2.780007735261992e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369784298128947,0.5552453752080218,6.61807515280478e-08,4.77550376470006e-07,0.0,0.0,2.4853014511085566e-07,2.959730769752193e-07,5.755248649731558e-08,2.9317983170801573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.08697634100611629,0.18558899111355254,0.03442632644238577,0.23880657647456763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.002827160947240393,0.0028687700043844196,0.09158393704634064,0.1118576700470676,0.023409174717230866,0.029008440326415082,0.07148929305748432,0.076078261265785,0.0033413017072927,0.0034103871074495726,0.22583367541558416,0.24370340137396315,0.0,0.0,0.17050647868289875,0.1891639750371821,0.01473659792367106,0.18252225388500784,0.012788016486624278,0.41519588192552953,0.0,0.0,0.011520778189654872,0.06820743915679828,0.20214007023498318,0.32406214304324127,0.00014496016314202845,0.0002551379553512453,0.12786332406254486,0.1731457223630013,5.5570824902107184e-05,0.00011939616790592688,0.0002645933109089529,0.00029434443721423475,0.0010354322789485686,0.0011225939087283275,2.3843660799232613e-07,3.9924305833326617e-07,0.0017795016184616725,0.0030798564232174357,5.0024673895038616e-05,0.00021469392362642947,0.00026858282390832737,0.000899801252523366,0.0006817722752423526,0.0007451635841394187,2.670742498395974e-06,4.2880011435325185e-06,0.00023508165137375983,0.0018398274378137558,9.662938647779702e-05,0.0002333128650077813,0.0001292917810359077,0.0015077214285391701,0.000697775523720616,0.0019617856599805444,3.7482169699575343e-07,5.062893620072692e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968926809835575,0.09601771332223483,0.03281741125902026,0.06514395982632493,0.02177989372742599,0.04673450313753856,0.038577328843770645,0.06804550849579137,0.0,0.0,0.001330676205692482,0.04885897541610466,0.02578139382565195,0.03707974417708296,0.0520868736213758,0.15503841325578757,0.002044867160136121,0.021206286263084222,0.0,0.0,0.0,0.0,0.0,0.0,0.6015117552426351,0.7702514185768692,0.3818128508242735,0.46775251188811284,0.2906861890401129,0.6864963456224334,0.0,0.0,0.0,0.0,0.11938447706655161,0.12405125736615338,0.03004955907926513,0.035803383663742895,0.03741424121646965,0.10149654887729824,0.021088923680782908,0.03530471911679474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011267812227195783,0.13535374934660252,0.05632868674497381,0.07531482576422076,0.024042278574309444,0.03417690110306072,0.0005442631800249067,0.001066366400823518,0.2044518015488852,0.2685282816783923,0.0035247802734375,0.0035247802734375,0.06926246264208277,0.3542756264581129,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.4372742387625414e-08,1.5136890831525462e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309813716461758,0.5967772728010082,1.6676554278481457e-07,3.5931719194581996e-07,0.0,0.0,2.9319979247362233e-07,2.946967819015751e-07,5.310731066717638e-08,4.162510798950559e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.021600207630231547,0.14618744103106385,0.08192259860208423,0.3341483441497893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
9.491120993169275e-08,1.1678366703404769e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883062599165237,0.43115466233518834,1.6913721252540447e-07,3.799478072538071e-07,0.0,0.0,9.189893322391836e-08,1.919461033457007e-07,2.459204597642513e-07,4.32256202921725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.10955610377906652,0.2991602194892336,0.02241936241946613,0.45606006162446194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
2.6929091016021187e-08,1.5506385651146155e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43642994575607735,0.5290561852126205,2.0132049046669722e-07,3.54052550868982e-07,0.0,0.0,9.717456055287766e-08,1.0886799952886346e-07,4.2850687766756844e-07,4.429844036714912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.12584956598354574,0.17711485044844597,0.058079885082152095,0.2234425299145555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
