Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.242.138-255.255.255.255-54806-22313-17,131.202.242.138,54806,255.255.255.255,22313,17,05/02/2018 11:28:38,90001134,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999899201270064,0.04444388445150036,3.0000378E7,6467.334922516384,3.0005057E7,2.9992998E7,9.0001134E7,3.0000378E7,6467.334922516384,3.0005057E7,2.9992998E7,0,0,0,0,0,0,0,0,0,32,0,0.04444388445150036,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0000378E7,6467.334922516384,3.0005057E7,2.9992998E7,CIC
131.202.242.189-108.174.10.10-41500-443-6,108.174.10.10,443,131.202.242.189,41500,6,05/02/2018 11:28:41,90003292,4,4,368.0,0.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,4.088739331890216,0.0888856376497873,1.2857613142857144E7,1.6036231461926047E7,3.0010977E7,15.0,9.0003265E7,3.0001088333333332E7,9583.820445591275,3.0011004E7,2.9991875E7,9.0003265E7,3.0001088333333332E7,9578.068298635866,3.0010992E7,2.9991873E7,1,0,0,0,128,128,0.04444281882489365,0.04444281882489365,0.0,92.0,51.111111111111114,48.488257455915154,2351.1111111111113,0,1,0,0,1,0,0,0,1.0,57.5,92.0,0.0,0,0,0,0,0,0,4,368,4,0,16,1444,3,32,23.666666666666668,7.571877794400365,29.0,15.0,3.0001064666666668E7,9584.345065435265,3.0010977E7,2.9991846E7,CIC
131.202.242.189-172.217.9.238-52540-443-6,131.202.242.189,52540,172.217.9.238,443,6,05/02/2018 11:28:32,90770474,7,11,600.0,660.0,284.0,0.0,85.71428571428571,131.81010872427336,268.0,0.0,60.0,98.8210503890745,13.88116580728663,0.19830236867552328,5339439.647058823,1.493287419904965E7,4.5028503E7,2.0,9.0727995E7,1.51213325E7,2.3191301482133083E7,4.5063857E7,56.0,9.0742931E7,9074293.100000001,1.896033424868386E7,4.5056372E7,2.0,0,0,0,0,224,352,0.07711758781825906,0.12118478085726424,0.0,284.0,66.3157894736842,107.85023187096023,11631.672514619886,0,0,0,0,1,0,0,0,1.0,70.0,85.71428571428571,60.0,0,0,0,0,0,0,7,600,11,660,560,434,3,32,351631.0,458329.64500237163,675719.0,27543.0,4.50123665E7,22820.457149233447,4.5028503E7,4.499623E7,CIC
127.0.0.1-127.0.0.1-49374-43108-6,127.0.0.1,49374,127.0.0.1,43108,6,05/02/2018 11:29:44,60002582,20,0,609.0,0.0,362.0,0.0,30.449999999999996,82.46369217004408,0,0,0,0,10.149563230462316,0.33331898950615163,3158030.6315789474,7445486.6224058205,1.9962489E7,18.0,6.0002582E7,3158030.6315789474,7445486.6224058205,1.9962489E7,18.0,0,0,0,0,0,0,0,0,0,648,0,0.33331898950615163,0.0,0.0,362.0,29.000000000000004,80.64986050824886,6504.4,0,0,0,1,0,0,0,0,0.0,30.45,30.45,0.0,0,0,0,0,0,0,20,609,0,0,43690,-1,9,32,142198.0,147280.44302622124,246341.0,38055.0,1.99622345E7,359.9173516239527,1.9962489E7,1.996198E7,CIC
127.0.0.1-127.0.0.1-43108-49374-6,127.0.0.1,43108,127.0.0.1,49374,6,05/02/2018 11:29:44,60002618,12,0,396.0,0.0,287.0,0.0,33.0,81.04992849528561,0,0,0,0,6.599712032564979,0.19999127371409028,5454783.454545455,9298101.985334387,2.0000309E7,51.0,6.0002618E7,5454783.454545455,9298101.985334387,2.0000309E7,51.0,0,0,0,0,0,0,0,0,0,392,0,0.19999127371409028,0.0,0.0,287.0,30.461538461538467,78.13728877709988,6105.435897435898,0,0,0,1,1,0,0,0,0.0,33.0,33.0,0.0,0,0,0,0,0,0,12,396,0,0,43690,-1,8,32,104162.0,146993.3576730595,208102.0,222.0,2.0000299E7,14.142135623730951,2.0000309E7,2.0000289E7,CIC
131.202.242.189-34.206.110.93-40560-443-6,131.202.242.189,40560,34.206.110.93,443,6,05/02/2018 11:28:16,111788071,177,91,424393.0,2408.0,2896.0,0.0,2397.7005649717516,811.5475996022255,483.0,0.0,26.46153846153846,110.35179177846616,3817.947623409657,2.39739354657976,418681.9138576779,3382612.6349485503,3.0571514E7,1.0,1.11788071E8,635159.4943181819,4153765.591523548,3.0571514E7,1.0,1.11755513E8,1241727.9222222222,5766014.8551883185,3.0604677E7,2.0,1,0,0,0,5664,2912,1.5833532005396174,0.8140403460401423,0.0,2896.0,1588.631970260223,1304.4782547186405,1701663.5170337905,0,1,0,0,1,0,0,0,0.0,1594.5597014925372,2397.700564971751,26.46153846153846,0,0,0,0,0,0,177,424393,91,2408,1113,2589,171,32,179499.5,58392.69140625962,263768.0,130874.0,2.7731451E7,2176958.2054124665,3.0571514E7,2.5626171E7,CIC
131.202.242.189-192.229.163.180-59696-443-6,131.202.242.189,59696,192.229.163.180,443,6,05/02/2018 11:29:59,45627758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.06574945014830665,2.2813879E7,3.153422028082258E7,4.511194E7,515818.0,4.5627758E7,2.2813879E7,3.153422028082258E7,4.511194E7,515818.0,0,0,0,0,0,0,0,0,0,96,0,0.06574945014830665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,387,-1,0,32,0,0,0,0,4.511194E7,0.0,4.511194E7,4.511194E7,CIC
131.202.242.189-192.229.163.180-59316-443-6,131.202.242.189,59316,192.229.163.180,443,6,05/02/2018 11:29:46,58447778,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.05132787083881957,2.9223889E7,2.249746208529593E7,4.5131997E7,1.3315781E7,5.8447778E7,2.9223889E7,2.249746208529593E7,4.5131997E7,1.3315781E7,0,0,0,0,0,0,0,0,0,96,0,0.05132787083881957,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,2030,-1,0,32,0,0,0,0,4.5131997E7,0.0,4.5131997E7,4.5131997E7,CIC
131.202.242.189-192.229.163.180-59310-443-6,131.202.242.189,59310,192.229.163.180,443,6,05/02/2018 11:29:46,59031836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.050820035480515974,2.9515918E7,2.200533697879353E7,4.5076041E7,1.3955795E7,5.9031836E7,2.9515918E7,2.200533697879353E7,4.5076041E7,1.3955795E7,0,0,0,0,0,0,0,0,0,96,0,0.050820035480515974,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,708,-1,0,32,0,0,0,0,4.5076041E7,0.0,4.5076041E7,4.5076041E7,CIC
131.202.242.189-192.229.163.180-59312-443-6,131.202.242.189,59312,192.229.163.180,443,6,05/02/2018 11:29:47,57631861,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.05205453976230266,2.88159305E7,2.283117335250233E7,4.4960008E7,1.2671853E7,5.7631861E7,2.88159305E7,2.283117335250233E7,4.4960008E7,1.2671853E7,0,0,0,0,0,0,0,0,0,96,0,0.05205453976230266,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,410,-1,0,32,0,0,0,0,4.4960008E7,0.0,4.4960008E7,4.4960008E7,CIC
131.202.242.138-255.255.255.255-49159-22313-17,131.202.242.138,49159,255.255.255.255,22313,17,05/02/2018 11:28:45,90008501,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999244426923631,0.044440246816242396,3.0002833666666668E7,2118.5165407268673,3.0004957E7,3.000072E7,9.0008501E7,3.0002833666666668E7,2118.5165407268673,3.0004957E7,3.000072E7,0,0,0,0,0,0,0,0,0,32,0,0.044440246816242396,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0002833666666668E7,2118.5165407268673,3.0004957E7,3.000072E7,CIC
131.202.242.189-192.229.163.180-59696-443-6,131.202.242.189,59696,192.229.163.180,443,6,05/02/2018 11:30:45,228013,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.771429699183818,228013.0,0.0,228013.0,228013.0,228013.0,228013.0,0.0,228013.0,228013.0,0,0,0,0,0,0,0,0,0,64,0,8.771429699183818,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59316-443-6,131.202.242.189,59316,192.229.163.180,443,6,05/02/2018 11:30:45,228020,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.771160424524165,228020.0,0.0,228020.0,228020.0,228020.0,228020.0,0.0,228020.0,228020.0,0,0,0,0,0,0,0,0,0,64,0,8.771160424524165,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2030,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59310-443-6,131.202.242.189,59310,192.229.163.180,443,6,05/02/2018 11:30:45,228024,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.771006560712907,228024.0,0.0,228024.0,228024.0,228024.0,228024.0,0.0,228024.0,228024.0,0,0,0,0,0,0,0,0,0,64,0,8.771006560712907,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,708,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59312-443-6,131.202.242.189,59312,192.229.163.180,443,6,05/02/2018 11:30:45,228031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.770737312032136,228031.0,0.0,228031.0,228031.0,228031.0,228031.0,0.0,228031.0,228031.0,0,0,0,0,0,0,0,0,0,64,0,8.770737312032136,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,410,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59696-443-6,131.202.242.189,59696,192.229.163.180,443,6,05/02/2018 11:30:46,912005,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.1929704332761335,912005.0,0.0,912005.0,912005.0,912005.0,912005.0,0.0,912005.0,912005.0,0,0,0,0,0,0,0,0,0,64,0,2.1929704332761335,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59316-443-6,131.202.242.189,59316,192.229.163.180,443,6,05/02/2018 11:30:46,912013,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.192951196967587,912013.0,0.0,912013.0,912013.0,912013.0,912013.0,0.0,912013.0,912013.0,0,0,0,0,0,0,0,0,0,64,0,2.192951196967587,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2030,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59310-443-6,131.202.242.189,59310,192.229.163.180,443,6,05/02/2018 11:30:46,912017,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.1929415789398665,912017.0,0.0,912017.0,912017.0,912017.0,912017.0,0.0,912017.0,912017.0,0,0,0,0,0,0,0,0,0,64,0,2.1929415789398665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,708,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59312-443-6,131.202.242.189,59312,192.229.163.180,443,6,05/02/2018 11:30:46,912028,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.1929151297986467,912028.0,0.0,912028.0,912028.0,912028.0,912028.0,0.0,912028.0,912028.0,0,0,0,0,0,0,0,0,0,64,0,2.1929151297986467,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,410,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.243.236-224.0.0.251-5353-5353-17,131.202.243.236,5353,224.0.0.251,5353,17,05/02/2018 11:27:18,88421809,5,0,3757.0,0.0,1265.0,132.0,751.4,498.5923184326048,0,0,0,0,42.48951748996676,0.05654713533399888,2.210545225E7,1.829779347421168E7,4.6177667E7,2516661.0,8.8421809E7,2.210545225E7,1.829779347421168E7,4.6177667E7,2516661.0,0,0,0,0,0,0,0,0,0,40,0,0.05654713533399888,0.0,132.0,1265.0,717.3333333333333,453.69446400266634,205838.6666666667,0,0,0,0,0,0,0,0,0.0,860.8,751.4,0.0,0,0,0,0,0,0,5,3757,0,0,-1,-1,4,8,0,0,0,0,2.8635049333333332E7,1.5697134789932344E7,4.6177667E7,1.5915011E7,CIC
131.202.242.189-192.229.163.180-59696-443-6,131.202.242.189,59696,192.229.163.180,443,6,05/02/2018 11:30:49,3660013,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464461465027582,3660013.0,0.0,3660013.0,3660013.0,3660013.0,3660013.0,0.0,3660013.0,3660013.0,0,0,0,0,0,0,0,0,0,64,0,0.5464461465027582,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59316-443-6,131.202.242.189,59316,192.229.163.180,443,6,05/02/2018 11:30:49,3660024,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464445041890436,3660024.0,0.0,3660024.0,3660024.0,3660024.0,3660024.0,0.0,3660024.0,3660024.0,0,0,0,0,0,0,0,0,0,64,0,0.5464445041890436,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2030,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59310-443-6,131.202.242.189,59310,192.229.163.180,443,6,05/02/2018 11:30:49,3660024,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464445041890436,3660024.0,0.0,3660024.0,3660024.0,3660024.0,3660024.0,0.0,3660024.0,3660024.0,0,0,0,0,0,0,0,0,0,64,0,0.5464445041890436,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,708,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59312-443-6,131.202.242.189,59312,192.229.163.180,443,6,05/02/2018 11:30:49,3660024,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464445041890436,3660024.0,0.0,3660024.0,3660024.0,3660024.0,3660024.0,0.0,3660024.0,3660024.0,0,0,0,0,0,0,0,0,0,64,0,0.5464445041890436,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,410,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.36-224.0.0.251-5353-5353-17,131.202.242.36,5353,224.0.0.251,5353,17,05/02/2018 11:28:39,71847511,35,0,22359.0,0.0,1450.0,36.0,638.8285714285713,529.5602218552945,0,0,0,0,311.2007596199122,0.48714283226874766,2113162.088235294,6178579.948065376,3.1869251E7,18.0,7.1847511E7,2113162.088235294,6178579.948065376,3.1869251E7,18.0,0,0,0,0,0,0,0,0,0,280,0,0.48714283226874766,0.0,36.0,1450.0,622.0833333333335,531.5224696231437,282516.1357142858,0,0,0,0,0,0,0,0,0.0,639.8571428571429,638.8285714285714,0.0,0,0,0,0,0,0,35,22359,0,0,-1,-1,34,8,2721971.333333333,4486186.248034999,7902173.0,131603.0,1.58874285E7,1.1484848088998202E7,3.1869251E7,7102356.0,CIC
131.202.242.194-224.0.0.251-5353-5353-17,131.202.242.194,5353,224.0.0.251,5353,17,05/02/2018 11:28:12,98313369,5,0,1895.0,0.0,1293.0,91.0,379.0,514.1240122771936,0,0,0,0,19.275099808653696,0.050857783136289435,2.457834225E7,2.731049131821145E7,6.3676462E7,113978.0,9.8313369E7,2.457834225E7,2.731049131821145E7,6.3676462E7,113978.0,0,0,0,0,0,0,0,0,0,40,0,0.050857783136289435,0.0,91.0,1293.0,333.6666666666667,473.0639139341181,223789.4666666667,0,0,0,0,0,0,0,0,0.0,400.4,379.0,0.0,0,0,0,0,0,0,5,1895,0,0,-1,-1,4,8,113978.0,0.0,113978.0,113978.0,3.2733130333333336E7,2.6828920812412534E7,6.3676462E7,1.5967764E7,CIC
131.202.241.143-224.0.0.251-5353-5353-17,131.202.241.143,5353,224.0.0.251,5353,17,05/02/2018 11:28:25,107135636,11,0,913.0,0.0,231.0,43.0,83.0,72.07357352039651,0,0,0,0,8.521907687186362,0.10267358659260677,1.07135636E7,1.0736955858966744E7,2.9860051E7,197399.0,1.07135636E8,1.07135636E7,1.0736955858966744E7,2.9860051E7,197399.0,0,0,0,0,0,0,0,0,0,88,0,0.10267358659260677,0.0,43.0,231.0,87.25,70.27882779588485,4939.113636363637,0,0,0,0,0,0,0,0,0.0,95.18181818181819,83.0,0.0,0,0,0,0,0,0,11,913,0,0,-1,-1,10,8,4792141.5,3676892.3296665214,7392097.0,2192186.0,1.95102706E7,7991133.42349346,2.9860051E7,7997339.0,CIC
131.202.241.135-224.0.0.251-5353-5353-17,131.202.241.135,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,81902415,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.640859307994764,0.08546756527264794,1.36504025E7,1.0863967115807315E7,2.9887596E7,2038504.0,8.1902415E7,1.36504025E7,1.0863967115807315E7,2.9887596E7,2038504.0,0,0,0,0,0,0,0,0,0,56,0,0.08546756527264794,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3025240.5,1395456.1407885596,4011977.0,2038504.0,1.89629835E7,9119565.176898824,2.9887596E7,7986030.0,CIC
131.202.241.138-224.0.0.251-5353-5353-17,131.202.241.138,5353,224.0.0.251,5353,17,05/02/2018 11:28:25,107157762,11,0,913.0,0.0,231.0,43.0,83.0,72.07357352039651,0,0,0,0,8.520148078493838,0.10265238648787756,1.07157762E7,1.0780701067134917E7,2.9980422E7,229470.0,1.07157762E8,1.07157762E7,1.0780701067134917E7,2.9980422E7,229470.0,0,0,0,0,0,0,0,0,0,88,0,0.10265238648787756,0.0,43.0,231.0,87.25,70.27882779588485,4939.113636363637,0,0,0,0,0,0,0,0,0.0,95.18181818181819,83.0,0.0,0,0,0,0,0,0,11,913,0,0,-1,-1,10,8,4723478.0,3787116.841824662,7401374.0,2045582.0,1.95421612E7,8040802.342151292,2.9980422E7,7973612.0,CIC
131.202.241.131-224.0.0.251-5353-5353-17,131.202.241.131,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,82033450,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.63184895917458,0.08533104483597849,1.3672241666666666E7,1.0838300677716719E7,2.9808984E7,2161485.0,8.203345E7,1.3672241666666666E7,1.0838300677716719E7,2.9808984E7,2161485.0,0,0,0,0,0,0,0,0,0,56,0,0.08533104483597849,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3080792.5,1300097.1344913042,4000100.0,2161485.0,1.896796625E7,9112576.82169006,2.9808984E7,7972231.0,CIC
131.202.241.144-224.0.0.251-5353-5353-17,131.202.241.144,5353,224.0.0.251,5353,17,05/02/2018 11:28:25,107139286,11,0,913.0,0.0,231.0,43.0,83.0,72.07357352039651,0,0,0,0,8.521617364521171,0.10267008872917073,1.07139286E7,1.0750035690127237E7,2.9890792E7,229431.0,1.07139286E8,1.07139286E7,1.0750035690127237E7,2.9890792E7,229431.0,0,0,0,0,0,0,0,0,0,88,0,0.10267008872917073,0.0,43.0,231.0,87.25,70.27882779588485,4939.113636363637,0,0,0,0,0,0,0,0,0.0,95.18181818181819,83.0,0.0,0,0,0,0,0,0,11,913,0,0,-1,-1,10,8,4775420.0,3720223.1261108518,7406015.0,2144825.0,1.95176892E7,8005150.684419451,2.9890792E7,8008300.0,CIC
131.202.241.134-224.0.0.251-5353-5353-17,131.202.241.134,5353,224.0.0.251,5353,17,05/02/2018 11:28:47,85355392,10,0,779.0,0.0,231.0,43.0,77.89999999999999,73.85037425617948,0,0,0,0,9.126547037590782,0.11715721485995871,9483932.444444444,1.0582809719175788E7,2.9719844E7,208414.0,8.5355392E7,9483932.444444444,1.0582809719175788E7,2.9719844E7,208414.0,0,0,0,0,0,0,0,0,0,80,0,0.11715721485995871,0.0,43.0,231.0,91.81818181818181,83.90091558715933,7039.363636363637,0,0,0,0,0,0,0,0,0.0,101.0,77.9,0.0,0,0,0,0,0,0,10,779,0,0,-1,-1,9,8,4838739.5,3574071.932614186,7365990.0,2311489.0,1.891947825E7,9063821.084937867,2.9719844E7,7981704.0,CIC
131.202.241.141-224.0.0.251-5353-5353-17,131.202.241.141,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,82017587,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.632938213605333,0.08534754869098989,1.3669597833333334E7,1.0812307601700231E7,2.9764696E7,2225437.0,8.2017587E7,1.3669597833333334E7,1.0812307601700231E7,2.9764696E7,2225437.0,0,0,0,0,0,0,0,0,0,56,0,0.08534754869098989,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3080939.5,1209863.2381440888,3936442.0,2225437.0,1.8963927E7,9068391.136500858,2.9764696E7,8049227.0,CIC
131.202.241.133-224.0.0.251-5353-5353-17,131.202.241.133,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,82027631,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.632248479783599,0.08533709817853938,1.3671271833333332E7,1.0730564252837323E7,2.9678299E7,2386656.0,8.2027631E7,1.3671271833333332E7,1.0730564252837323E7,2.9678299E7,2386656.0,0,0,0,0,0,0,0,0,0,56,0,0.08533709817853938,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3215814.0,1172606.4889501508,4044972.0,2386656.0,1.889900075E7,9062748.744716633,2.9678299E7,7933095.0,CIC
131.202.241.136-224.0.0.251-5353-5353-17,131.202.241.136,5353,224.0.0.251,5353,17,05/02/2018 11:28:50,81995315,7,0,462.0,0.0,204.0,43.0,66.0,60.852280154485584,0,0,0,0,5.634468261997651,0.08537073124238866,1.3665885833333334E7,1.0856702224254407E7,2.9900307E7,2112901.0,8.1995315E7,1.3665885833333334E7,1.0856702224254407E7,2.9900307E7,2112901.0,0,0,0,0,0,0,0,0,0,56,0,0.08537073124238866,0.0,43.0,204.0,63.125,56.922095885517074,3240.125,0,0,0,0,0,0,0,0,0.0,72.14285714285714,66.0,0.0,0,0,0,0,0,0,7,462,0,0,-1,-1,6,8,3074591.0,1360035.0407985817,4036281.0,2112901.0,1.896153325E7,9146285.983550422,2.9900307E7,7951675.0,CIC
131.202.241.132-224.0.0.251-5353-5353-17,131.202.241.132,5353,224.0.0.251,5353,17,05/02/2018 11:28:47,85390327,10,0,779.0,0.0,231.0,43.0,77.89999999999999,73.85037425617948,0,0,0,0,9.122813172972156,0.11710928335009187,9487814.111111112,1.0583942334320769E7,2.9691652E7,229386.0,8.5390327E7,9487814.111111112,1.0583942334320769E7,2.9691652E7,229386.0,0,0,0,0,0,0,0,0,0,80,0,0.11710928335009187,0.0,43.0,231.0,91.81818181818181,83.90091558715933,7039.363636363637,0,0,0,0,0,0,0,0,0.0,101.0,77.9,0.0,0,0,0,0,0,0,10,779,0,0,-1,-1,9,8,4834275.0,3581406.7512554335,7366712.0,2301838.0,1.893044425E7,9049766.193856074,2.9691652E7,7986338.0,CIC
131.202.241.140-224.0.0.251-5353-5353-17,131.202.241.140,5353,224.0.0.251,5353,17,05/02/2018 11:28:26,106650725,11,0,913.0,0.0,231.0,43.0,83.0,72.07357352039651,0,0,0,0,8.5606544165546,0.10314041465728434,1.06650725E7,1.069306711826617E7,2.9796262E7,138211.0,1.06650725E8,1.06650725E7,1.069306711826617E7,2.9796262E7,138211.0,0,0,0,0,0,0,0,0,0,88,0,0.10314041465728434,0.0,43.0,231.0,87.25,70.27882779588485,4939.113636363637,0,0,0,0,0,0,0,0,0.0,95.18181818181819,83.0,0.0,0,0,0,0,0,0,11,913,0,0,-1,-1,10,8,4750236.5,3709982.0985989273,7373590.0,2126883.0,1.94300504E7,7941696.74711118,2.9796262E7,7995555.0,CIC
